"Make","Model","Device","MiSTer / PC","Astro City Mini","Amazon","Android","iOS","Switch","Mobile","SNES","N64","Neo Geo Mini","NES Classic","SNES Classic","Wii Classic","TurboGrafx-16 Mini","Playstation Clasisic","Genesis Mini","Genesis","Saturn","MacOS","Wii U","PS3","PS4","PS5","Xbox 360","Xbox One","Xbox Series","Link","Mode","Output Mode","Wired / Wireless","Connection","Original Controller System (Input)","Adapter","Controller/Joystick Firmware Version","Receiver / Adapter Firmware Version","USB Polling Interval","Home Button","All Buttons Mappable?","Latency Tier","Number of Samples","Same Frame Probability","Average Measured Latency (in ms)","Max Measured Latency (in ms)","Min Measured Latency (in ms)","Standard Deviation of Measured Latency (in ms)","Valid Results","Joystick ID","Notes","Tester","Date Added","Category","Face Buttons","Weight (oz)","""Feel"" (0-10)","Feel Notes"
"Microsoft","Xbox Elite Series 2","Microsoft Xbox Elite Series 2 [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,"YES","https://amzn.to/30UKrQP","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","05-10ms (Gold)",2137,"63.12%",6.147,10.452,1.532,2.336,"YES","045e:0b00",,"Porkchop Express","8/14/2020","Controller","4","12.05",,
"Microsoft","Xbox Elite Series 2","Microsoft Xbox Elite Series 2 [BT (CSR8510)]","YES",,,,,,,,,,,,,,,,,,,,,,,,,"YES","https://amzn.to/30UKrQP","BT (CSR8510)",,"Wireless","Bluetooth","-","-",,"-","1 ms","YES","YES","10-15ms (Silver)",2469,"38.50%",10.249,25.008,3.66,3.079,"YES","045e:0b05",,"Porkchop Express","8/14/2020","Controller","4","12.05",,
"Microsoft","Xbox One Model 1708","Microsoft Xbox One Model 1708 [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,"YES",,"https://amzn.to/3d4iHga","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","05-10ms (Gold)",3099,"64.43%",5.929,10.332,1.348,2.321,"YES","045e:02ea",,"Porkchop Express","5/25/2020","Controller","4","9.75",,
"Microsoft","Xbox One Model 1708","Microsoft Xbox One Model 1708 [Microsoft Xbox One Wireless Adapter]","YES",,,,,,,,,,,,,,,,,,,,,,,,"YES",,"https://amzn.to/3d4iHga","Microsoft Xbox One Wireless Adapter",,"Wireless","Bluetooth","-","Microsoft Xbox One Wireless Adapter",,,"1 ms","YES","YES","05-10ms (Gold)",5565,"63.70%",6.051,17.588,1.912,2.387,"YES",,,"Sofakng","10/13/2020","Controller","4","9.75",,
"Microsoft","Xbox One Model 1708","Microsoft Xbox One Model 1708 [BT (CSR8510)]","YES",,,,,,,,,,,,,,,,,,,,,,,,"YES",,"https://amzn.to/3d4iHga","BT (CSR8510)",,"Wireless","Bluetooth","-","-",,"-","1 ms","YES","YES","15-20ms (Bronze)",27170,"5.88%",15.686,34.28,4.584,2.645,"YES","045e:02e0",,"Porkchop Express","5/25/2020","Controller","4","9.75",,
"Microsoft","Xbox Wireless Controller","Microsoft Xbox Wireless Controller [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,"YES","https://amzn.to/3hL61j6","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","05-10ms (Gold)",2018,"66.45%",5.591,9.94,1.55,2.318,"YES","045e:0b12",,"Porkchop Express","8/8/2021","Controller","4","10.20",,
"Microsoft","Xbox Wireless Controller","Microsoft Xbox Wireless Controller [Microsoft Xbox USB Adapter]","YES",,,,,,,,,,,,,,,,,,,,,,,,,"YES","https://amzn.to/3hL61j6","Microsoft Xbox USB Adapter",,"Wireless","2.4 GHz USB","-","Microsoft Xbox One Wireless Adapter",,,"1 ms","YES","YES","05-10ms (Gold)",6460,"63.44%",6.093,23.49,1.96,2.346,"YES","045e:0b12",,"Porkchop Express","8/8/2021","Controller","4","10.20",,
"MisterAddons","MiSTercade","MisterAddons MiSTercade [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/mistercade-v2-kit-mister-fpga-jamma-arcade-kit","Wired USB",,"Wired","Wired USB","JAMMA","-",,"-","1 ms","-",,"00-01ms (Diamond)",10437,"95.57%",0.738,1.272,0.216,0.289,"YES","16d0:10be",,"Porkchop Express","8/22/2020","Arcade Stick Encoder","-","-",,
"Monoprice","Dark Matter","Monoprice Dark Matter [Wired USB Xinput]","YES",,,"YES",,"YES",,,,,,,,,,,,,,,,"YES",,,"YES",,"https://www.monoprice.com/product?p_id=43710","Wired USB Xinput",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",5012,"89.95%",1.674,2.22,1.15,0.293,"YES","045e:028e",,"cr4zymanz0r","11/20/2022","Arcade Stick","8",,,
"New Wave Toys (Replicade)","Street Fighter II Mini Fight Stick","New Wave Toys (Replicade) Street Fighter II Mini Fight Stick [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://newwavetoys.com/products/street-fighter-ii-mini-fight-stick","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","01-05ms (Platinum)",2000,"72.79%",4.536,8.11,1.1,2.013,"YES","1c5b:0025",,"Anon","12/17/2021","Arcade Stick","6",,,
"Nintendo","Switch Online N64","Nintendo Switch Online N64 [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.amazon.com/Nintendo-Controller-Switch-Online-N64-Official/dp/B09KT1B7N3","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms",,,"15-20ms (Bronze)",2377,"6.95%",19.66,33.01,0.1,5.82,"YES","057e:2019",,"Porkchop Express","9/2/2023","Controller","6",,,
"Nintendo","Switch Online N64","Nintendo Switch Online N64 [BT (CSR8510)]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://www.amazon.com/Nintendo-Controller-Switch-Online-N64-Official/dp/B09KT1B7N3","BT (CSR8510)",,"Wireless","Bluetooth","-","-",,"-","1 ms",,,"10-15ms (Silver)",2073,"21.62%",13.79,31.49,3.29,4.38,"YES",,,"Porkchop Express","9/2/2023","Controller","6",,,
"Nintendo","Switch Online SNES","Nintendo Switch Online SNES [BT (CSR8510)]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3TVQOvz","BT (CSR8510)",,"Wireless","Bluetooth","-","-",,"-","1 ms","NO",,"15-20ms (Bronze)",3167,"6.23%",15.629,47.272,6.46,4.601,"YES","057e:2017",,"Porkchop Express","5/25/2020","Controller","4","3.40","9","Nice heft, thick plastic, long battery life, stiffer membranes than original SNES controller"
"Nintendo","Switch Online SNES","Nintendo Switch Online SNES [8BitDo USB Adapter X-Input]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3TVQOvz","8BitDo USB Adapter X-Input",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth",,"1.32","1 ms","NO",,"15-20ms (Bronze)",2466,"0.00%",18.597,47.068,7.152,4.497,"YES","045e:028e",,"Porkchop Express","6/6/2020","Controller","4","3.40","9",
"Nintendo","Switch Online SNES","Nintendo Switch Online SNES [8BitDo USB Adapter Dinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3TVQOvz","8BitDo USB Adapter Dinput",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth",,"1.32","1 ms","NO",,"20ms+ (Rust)",2032,"0.00%",20.892,33.532,5.956,4.772,"YES","2dc8:3100",,"Porkchop Express","6/6/2020","Controller","4","3.40","9",
"Nintendo","Switch Pro","Nintendo Switch Pro [BT (CSR8510)]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2zlcONl","BT (CSR8510)",,"Wireless","Bluetooth","-","-",,"-","1 ms","YES","YES","10-15ms (Silver)",2055,"16.36%",13.939,36.676,5.168,4.543,"YES","057e:2009",,"Porkchop Express","5/25/2020","Controller","4","8.70",,
"Nintendo","Switch Pro","Nintendo Switch Pro [Wired USB]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2zlcONl","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES",,"15-20ms (Bronze)",5940,"0.00%",18.355,39.724,5.132,5.104,"YES","057e:2009",,"Porkchop Express","9/12/2020","Controller","4",,,
"Nintendo","Switch Pro","Nintendo Switch Pro [8BitDo USB Adapter Dinput]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2zlcONl","8BitDo USB Adapter Dinput",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth",,"1.32","1 ms","YES",,"15-20ms (Bronze)",2249,"0.00%",19.881,183.956,7.152,6.858,"YES","2dc8:3100",,"Porkchop Express","6/6/2020","Controller","4","8.70",,
"Nintendo","Switch Pro","Nintendo Switch Pro [8BitDo USB Adapter MacOS]","YES",,,,,,,,,,,,,,,,,,"YES",,,,,,,,"https://amzn.to/2zlcONl","8BitDo USB Adapter MacOS",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth",,"1.32","1 ms","YES",,"20ms+ (Rust)",2151,"0.00%",20.729,72.24,7.22,6.15,"YES","054c:05c4","Issues staying paired with 8BitDo dongle","Porkchop Express","5/25/2020","Controller","4","8.70",,
"Nintendo","Wii Remote","Nintendo Wii Remote [BT (CSR8510)]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2yy8xFR","BT (CSR8510)",,"Wireless","Bluetooth","-","-",,"-","1 ms","YES",,"10-15ms (Silver)",2020,"38.28%",10.287,21.952,1.952,3.549,"YES","057e:2017",,"Porkchop Express","5/25/2020","Controller","2",,,
"Nintendo","Wii U Pro","Nintendo Wii U Pro [BT (CSR8510)]","YES",,,,,,,,,,,,,,,,,,,"YES",,,,,,,"https://amzn.to/2WZcH2N","BT (CSR8510)",,"Wireless","Bluetooth","-","-",,"-","1 ms","YES","YES","20ms+ (Rust)",2000,"0.00%",35.276,49.328,27.584,2.909,"YES","057e:0330",,"Porkchop Express","5/25/2020","Controller","4","7.25","0","Buttons have too much travel. Controller feels hollow and cheap. Dpad is horrible. Avoid"
"Nintendo","Wii U Pro","Nintendo Wii U Pro [8BitDo USB Adapter X-Input]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2WZcH2N","8BitDo USB Adapter X-Input",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth",,,"1 ms","YES",,"20ms+ (Rust)",3565,"0.00%",35.62,48.02,26.576,3.419,"YES","045e:028e",,"Porkchop Express","6/6/2020","Controller","4","7.25",,
"Nintendo","Wii U Pro","Nintendo Wii U Pro [8BitDo USB Adapter Dinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2WZcH2N","8BitDo USB Adapter Dinput",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth",,,"1 ms","YES",,"20ms+ (Rust)",2020,"0.00%",35.783,45.776,26.668,3.373,"YES","02dc8:3100",,"Porkchop Express","6/6/2020","Controller","4","7.25",,
"Ortz Gaming","SNES Wireless Turbo Classic Edition","Ortz Gaming SNES Wireless Turbo Classic Edition [2.4GHz USB]",,,,,,,,,,,,"YES","YES",,,,,,,,,,,,,,,"2.4GHz USB",,"Wireless","2.4 GHz USB","-","-",,"-","1 ms","NO",,"10-15ms (Silver)",2115,"13.47%",14.422,49.044,7.748,3.737,"NO","289b:0080",,"Porkchop Express","5/30/2020","Controller","4",,,
"Paradise Arcade","Lono","Paradise Arcade Lono [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","Joystick","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",3464,"90.90%",1.517,2.316,0.624,0.345,"YES","a1ff:1a21",,"Porkchop Express","6/1/2020","Arcade Stick Encoder","-","-","-","-"
"PDP","Xbox 360 Versus Controller (MS-3660)","PDP Xbox 360 Versus Controller (MS-3660) [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,"YES",,,"https://amzn.to/2ZCrEti","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",2377,"83.17%",2.806,5.688,0.28,1.206,"YES","1bad:f904",,"Porkchop Express","5/25/2020","Controller","6","4.00","7","Microswitched stick like Neo-Geo CD. Works great for some games and not so well for others."
"PowerA","Fusion Wired Fightpad for PS4","PowerA Fusion Wired Fightpad for PS4 [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,"YES",,,,,"https://amzn.to/2M1Bopb","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",2024,"78.60%",3.566,6.068,1.104,1.171,"YES","20d6:792a",,"Porkchop Express","5/27/2020","Controller","6","6.30",,
"PowerA","Fusion Wired Fightpad for Switch","PowerA Fusion Wired Fightpad for Switch [Wired USB]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3iKEUCx","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",2021,"70.71%",4.881,9.12,0.28,2.323,"YES","20d6:a712",,"Porkchop Express","5/30/2020","Controller","6","6.30",,
"PowerA","Fusion Wired Fightpad for Xbox One","PowerA Fusion Wired Fightpad for Xbox One [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,"YES",,"https://amzn.to/3g4BFE5","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","05-10ms (Gold)",2017,"64.44%",5.927,11.196,0.396,2.87,"YES","24c6:791a",,"Porkchop Express","5/30/2020","Controller","6","6.30",,
"PowerA","Wired Controller for PS3","PowerA Wired Controller for PS3 [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,"YES",,,,,,"https://amzn.to/3ifnezq","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","05-10ms (Gold)",2332,"59.30%",6.784,11.18,2.36,2.32,"YES","20d6:ca6d",,"Porkchop Express","6/29/2020","Controller","4","5.95",,
"PowerA","Wired Controller for Switch","PowerA Wired Controller for Switch [Wired USB]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2YMKYDp","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES",,"05-10ms (Gold)",2156,"58.71%",6.881,11.272,2.408,2.324,"YES","20d6:a711",,"Porkchop Express","6/30/2020","Controller","4","7.25",,
"Qanba","Drone","Qanba Drone [Wired USB PS3]","YES",,,,,,,,,,,,,,,,,,,,"YES",,,,,,"https://amzn.to/2CpcG0A","Wired USB PS3",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",2124,"80.50%",3.25,5.24,1.296,0.812,"YES","2c22:2003",,"Porkchop Express","8/14/2020","Arcade Stick","8",,,
"Qanba","Drone","Qanba Drone [Wired USB PS4]","YES",,,,,,,,,,,,,,,,,,,,,"YES",,,,,"https://amzn.to/2CpcG0A","Wired USB PS4",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",2055,"80.41%",3.265,5.232,1.344,0.824,"YES","2c22:2000",,"Porkchop Express","8/14/2020","Arcade Stick","8",,,
"Qanba","Obsidian","Qanba Obsidian [Wired USB PC]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/31NtRBG","Wired USB PC",,"Wired","Wired USB","-","-",,"-","1 ms","YES","Not Option or Share","01-05ms (Platinum)",2090,"80.36%",3.273,5.196,1.28,0.814,"YES","2c22:2303",,"Porkchop Express","8/14/2020","Arcade Stick","8",,,
"Qanba","Obsidian","Qanba Obsidian [Wired USB PS3]","YES",,,,,,,,,,,,,,,,,,,,"YES",,,,,,"https://amzn.to/31NtRBG","Wired USB PS3",,"Wired","Wired USB","-","-",,"-","1 ms","YES","Not Option or Share","01-05ms (Platinum)",2170,"80.33%",3.279,5.252,1.324,0.818,"YES","2c22:2302",,"Porkchop Express","8/14/2020","Arcade Stick","8",,,
"Qanba","Obsidian","Qanba Obsidian [Wired USB PS4]","YES",,,,,,,,,,,,,,,,,,,,,"YES",,,,,"https://amzn.to/31NtRBG","Wired USB PS4",,"Wired","Wired USB","-","-",,"-","1 ms","YES","Not Option or Share","01-05ms (Platinum)",2022,"81.85%",3.024,5.028,1.02,1.163,"YES","2c22:2300",,"Porkchop Express","8/14/2020","Arcade Stick","8",,,
"Raphnet","Classic Controller to USB adapter - V3","Raphnet Classic Controller to USB adapter - V3 [SNES Classic Controller]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.raphnet-tech.com/products/wusbmote_1player_adapter_v3/index.php","SNES Classic Controller",,"Wired","Wired USB","Wii Classic","-",,"2.2.0","1 ms","-","YES","01-05ms (Platinum)",2912,"89.18%",1.804,2.78,0.804,0.413,"YES","289b:0080",,"Porkchop Express","5/25/2020","Controller Adapter","-","-",,
"Raphnet","Classic Controller to USB adapter - V3","Raphnet Classic Controller to USB adapter - V3 [SNES Classic Controller]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.raphnet-tech.com/products/wusbmote_1player_adapter_v3/index.php","SNES Classic Controller",,"Wired","Wired USB","Wii Classic","-",,"2.2.2","1 ms","-","YES","01-05ms (Platinum)",5637,"88.80%",1.868,2.868,0.872,0.414,"YES","289b:0080",,"Porkchop Express","5/30/2020","Controller Adapter","-","-",,
"Raphnet","PCEngine Controller to USB Adapter","Raphnet PCEngine Controller to USB Adapter [PC Engine NEC PI-PD6]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.raphnet-tech.com/products/pc_engine_to_usb_adapter/index.php","PC Engine NEC PI-PD6",,"Wired","Wired USB","PC Engine","-",,"1","1 ms","NO","YES","01-05ms (Platinum)",2701,"90.21%",1.632,2.64,0.624,0.414,"YES","289b:0050",,"Porkchop Express","6/30/2020","Controller Adapter","-","-",,
"Raphnet","SNES Controller to USB Adapter","Raphnet SNES Controller to USB Adapter [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.raphnet-tech.com/products/snes_to_usb_cable/index.php","Wired USB",,"Wired","Wired USB","SNES","-",,,"1 ms","NO","YES","01-05ms (Platinum)",2002,"90.12%",1.646,2.624,0.656,0.414,"YES","289b:0056",,"Porkchop Express","8/14/2020","Controller Adapter","-",,,
"Razer","Panthera Evo","Razer Panthera Evo [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,"YES","YES",,,,"https://amzn.to/30fE0aS","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",2006,"86.22%",2.296,3.296,1.32,0.403,"YES","1532:1008","STICK IS KNOWN TO BE UNRELIABLE / FAILURE PRONE","Porkchop Express","6/13/2020","Arcade Stick","8","73.85","4","Buttons and stick feel good but body is cheap"
"Reflex","Adapt N64","Reflex Adapt N64 [Wired USB Dinput]","YES",,,,,,,,,,,,,,,,,,,,"YES",,,,,,"https://misteraddons.com/products/reflex-adapt","Wired USB Dinput",,"Wired","Wired USB","N64","-",,,"1 ms",,,"01-05ms (Platinum)",4149,"82.33%",2.95,9.92,1.94,0.43,"YES",,,"Porkchop Express","9/1/2023","Controller Adapter","-",,,
"Reflex","Adapt 3DO","Reflex Adapt 3DO [Wired USB Dinput]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/reflex-adapt?_pos=3&_psq=reflex&_ss=e&_v=1.0","Wired USB Dinput",,"Wired","Wired USB","3DO","-",,,"1 ms",,,"01-05ms (Platinum)",4240,"92.66%",1.22,1.91,0.52,0.31,"YES","16D0:127E_Reflex3D0",,"Porkchop Express","7/12/2024","Controller Adapter","-",,,
"Reflex","Adapt Genesis","Reflex Adapt Genesis [Wired USB Dinput]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/reflex-adapt?_pos=3&_psq=reflex&_ss=e&_v=1.3","Wired USB Dinput",,"Wired","Wired USB","Genesis","-",,,"1 ms",,,"00-01ms (Diamond)",7641,"94.39%",0.93,1.52,0.34,0.3,"YES","16D0:127E:ReflexSat",,"Porkchop Express","7/12/2024","Controller Adapter","-",,,
"Reflex","Adapt Jaguar","Reflex Adapt Jaguar [Wired USB Dinput]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/reflex-adapt?_pos=3&_psq=reflex&_ss=e&_v=1.5","Wired USB Dinput",,"Wired","Wired USB","Jaguar","-",,,"1 ms",,,"00-01ms (Diamond)",2065,"94.18%",0.97,1.56,0.29,0.3,"YES","16D0:127E:ReflexJag",,"Porkchop Express","7/12/2024","Controller Adapter","-",,,
"Reflex","Adapt GameCube","Reflex Adapt GameCube [Wired USB Dinput]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/reflex-adapt?_pos=3&_psq=reflex&_ss=e&_v=1.8","Wired USB Dinput",,"Wired","Wired USB","GameCube","-",,,"1 ms",,,"01-05ms (Platinum)",3129,"83.32%",2.78,3.78,1.82,0.405,"YES","16D0:127E:ReflexGC",,"Porkchop Express","7/12/2024","Controller Adapter","-",,,
"Reflex","Adapt Neo Geo","Reflex Adapt Neo Geo [Wired USB Dinput]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/reflex-adapt?_pos=3&_psq=reflex&_ss=e&_v=1.10","Wired USB Dinput",,"Wired","Wired USB","Neo Geo","-",,,"1 ms",,,"00-01ms (Diamond)",2128,"95.38%",0.77,5.32,0.25,0.3,"YES","16D0:127E:ReflexNeoGeo",,"Porkchop Express","7/12/2024","Controller Adapter","-",,,
"Reflex","Adapt NES","Reflex Adapt NES [Wired USB Dinput]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/reflex-adapt?_pos=3&_psq=reflex&_ss=e&_v=1.11","Wired USB Dinput",,"Wired","Wired USB","NES","-",,,"1 ms",,,"01-05ms (Platinum)",2383,"90.61%",1.56,2.32,0.77,0.34,"YES","16D0:127E:ReflexSNESNTT",,"Porkchop Express","7/12/2024","Controller Adapter","-",,,
"Reflex","Adapt PC Engine","Reflex Adapt PC Engine [Wired USB Dinput]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/reflex-adapt?_pos=3&_psq=reflex&_ss=e&_v=1.13","Wired USB Dinput",,"Wired","Wired USB","PCE","-",,,"1 ms",,,"00-01ms (Diamond)",3053,"94.94%",0.84,5.63,0.28,0.31,"YES","16D0:127E:ReflexPCE",,"Porkchop Express","7/12/2024","Controller Adapter","-",,,
"Reflex","Adapt PSX","Reflex Adapt PSX [Wired USB Dinput]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/reflex-adapt?_pos=3&_psq=reflex&_ss=e&_v=1.15","Wired USB Dinput",,"Wired","Wired USB","PSX","-",,,"1 ms",,,"01-05ms (Platinum)",2417,"85.67%",2.39,10.66,0.94,0.76,"YES","16D0:127E:ReflexPSDS1",,"Porkchop Express","7/12/2024","Controller Adapter","-",,,
"Reflex","Adapt Saturn","Reflex Adapt Saturn [Wired USB Dinput]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/reflex-adapt?_pos=3&_psq=reflex&_ss=e&_v=1.19","Wired USB Dinput",,"Wired","Wired USB","Saturn","-",,,"1 ms",,,"00-01ms (Diamond)",2026,"94.65%",0.89,1.49,0.33,0.29,"YES","16D0:127E:ReflexSat",,"Porkchop Express","7/12/2024","Controller Adapter","-",,,
"Reflex","Adapt SMS","Reflex Adapt SMS [Wired USB Dinput]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/reflex-adapt?_pos=3&_psq=reflex&_ss=e&_v=1.23","Wired USB Dinput",,"Wired","Wired USB","SMS","-",,,"1 ms",,,"00-01ms (Diamond)",2139,"95.29%",0.78,1.33,0.26,0.29,"YES","16D0:127E:ReflexSMS",,"Porkchop Express","7/12/2024","Controller Adapter","-",,,
"Reflex","Adapt SNES","Reflex Adapt SNES [Wired USB Dinput]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/reflex-adapt?_pos=3&_psq=reflex&_ss=e&_v=1.25","Wired USB Dinput",,"Wired","Wired USB","SNES","-",,,"1 ms",,,"01-05ms (Platinum)",3180,"91.12%",1.48,2.23,0.74,0.32,"YES","16D0:127E:ReflexSNESNTT",,"Porkchop Express","7/12/2024","Controller Adapter","-",,,
"Reflex","Adapt Virtual Boy","Reflex Adapt Virtual Boy [Wired USB Dinput]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/reflex-adapt?_pos=3&_psq=reflex&_ss=e&_v=1.27","Wired USB Dinput",,"Wired","Wired USB","Virtual Boy","-",,,"1 ms",,,"01-05ms (Platinum)",2032,"90.64%",1.56,2.36,0.78,0.35,"YES","16D0:127E:ReflexSNESNTT",,"Porkchop Express","7/12/2024","Controller Adapter","-",,,
"Reflex","Adapt Wii Classic","Reflex Adapt Wii Classic [Wired USB Dinput]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/reflex-adapt?_pos=3&_psq=reflex&_ss=e&_v=1.29","Wired USB Dinput",,"Wired","Wired USB","Wii Classic","-",,,"1 ms",,,"01-05ms (Platinum)",2026,"91.95%",1.34,2.31,0.48,0.38,"YES","16D0:127E:ReflexWii",,"Porkchop Express","7/12/2024","Controller Adapter","-",,,
"Reflex","CTRL","Reflex CTRL [Dinput]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/reflex-adapt?_pos=3&_psq=reflex&_ss=e&_v=1.31","Dinput",,"Wired","Wired USB","SNES","-",,"-","1 ms",,,"00-01ms (Diamond)",8135,"94.95%",0.84,1.43,0.28,0.29,"YES","10C4:82C0",,"Porkchop Express","7/12/2024","Controller Conversion","-",,,
"Reflex","CTRL","Reflex CTRL [Switch]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/reflex-adapt?_pos=3&_psq=reflex&_ss=e&_v=1.32","Switch",,"Wired","Wired USB","SNES","-",,"-","1 ms",,,"00-01ms (Diamond)",8264,"94.97%",0.84,1.57,0.27,0.29,"YES","0F0D:0092",,"Porkchop Express","7/12/2024","Controller Conversion","-",,,
"Reflex","CTRL","Reflex CTRL [Xinput]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/reflex-adapt?_pos=3&_psq=reflex&_ss=e&_v=1.33","Xinput",,"Wired","Wired USB","SNES","-",,"-","1 ms",,,"00-01ms (Diamond)",3444,"94.97%",0.84,2.36,0.25,0.29,"YES","045e:028e",,"Porkchop Express","7/12/2024","Controller Conversion","-",,,
"Reflex","Encode Fightboard","Reflex Encode Fightboard [Wired USB Xinput]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://misteraddons.com/products/reflex-encode-fighting-board","Wired USB Xinput",,"Wired","Wired USB","Joystick","-",,"-","1 ms",,,"00-01ms (Diamond)",2477,"95.07%",0.82,1.4,0.26,0.29,"YES","045e:028e",,"Porkchop Express","7/12/2024","Arcade Stick Encoder","-",,,
"Retro-Bit","6 Button USB","Retro-Bit 6 Button USB [Wired USB]","YES",,,,,"YES",,,,,,,,,,,,,,,"YES",,,,,,"https://amzn.to/2XVAVLq","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","05-10ms (Gold)",2021,"63.31%",6.114,11.676,0.828,2.867,"YES","0079:0011",,"Porkchop Express","8/14/2020","Controller","6","3.55",,
"Retro-Bit","Big 6","Retro-Bit Big 6 [Wired USB]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3NfEmHs","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","05-10ms (Gold)",1416,"63.08%",6.154,13.06,0.82,2.914,"YES",,,"RetroRGB","4/26/2023","Controller","6",,,
